,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
0,SZ.002405,2019-06-24 10:30:00,16.29,16.61,16.22,,,,,0,0,r,r
1,SZ.002405,2019-06-24 11:30:00,16.13,16.35,16.09,,,,,0,0,r,r
2,SZ.002405,2019-06-24 14:00:00,16.16,16.2,16.1,,,,,0,0,r,r
3,SZ.002405,2019-06-24 15:00:00,16.25,16.34,16.12,,,,,0,0,r,r
4,SZ.002405,2019-06-25 10:30:00,16.11,16.17,15.88,,16.188,,,0,0,r,r
5,SZ.002405,2019-06-25 11:30:00,15.71,16.14,15.7,,16.072000000000003,,,0,0,r,r
6,SZ.002405,2019-06-25 14:00:00,15.9,15.99,15.65,,16.026000000000003,,,0,0,r,r
7,SZ.002405,2019-06-25 15:00:00,15.97,16.06,15.85,,15.988000000000005,,,0,0,r,r
8,SZ.002405,2019-06-26 10:30:00,16.07,16.17,15.78,,15.952000000000004,,,0,0,r,r
9,SZ.002405,2019-06-26 11:30:00,16.2,16.5,16.05,,15.970000000000004,16.079,-0.11,0,0,r,g
10,SZ.002405,2019-06-26 14:00:00,16.14,16.24,16.1,,16.056000000000004,16.064,-0.01,0,0,r,g
11,SZ.002405,2019-06-26 15:00:00,16.14,16.23,16.08,,16.104000000000006,16.065000000000005,0.04,0,1,r,r
12,SZ.002405,2019-06-27 10:30:00,16.13,16.35,15.97,,16.136000000000003,16.062000000000005,0.07,0,0,r,r
13,SZ.002405,2019-06-27 11:30:00,16.23,16.24,16.06,,16.168000000000006,16.060000000000002,0.11,0,0,r,r
14,SZ.002405,2019-06-27 14:00:00,16.38,16.55,16.16,,16.204000000000004,16.087,0.12,0,2,r,r
15,SZ.002405,2019-06-27 15:00:00,16.49,16.49,16.27,,16.274000000000004,16.165,0.11,0,0,r,r
16,SZ.002405,2019-06-28 10:30:00,16.07,16.36,16.06,,16.260000000000005,16.182,0.08,0,0,r,r
17,SZ.002405,2019-06-28 11:30:00,16.06,16.15,15.92,,16.246000000000006,16.191,0.06,0,0,r,r
18,SZ.002405,2019-06-28 14:00:00,16.02,16.12,15.98,,16.204000000000004,16.186,0.02,0,1,r,r
19,SZ.002405,2019-06-28 15:00:00,16.1,16.2,15.98,,16.148000000000007,16.176000000000002,-0.03,0,0,r,g
20,SZ.002405,2019-07-01 10:30:00,16.77,16.9,16.33,,16.204000000000008,16.239000000000004,-0.03,0,0,r,g
21,SZ.002405,2019-07-01 11:30:00,16.75,16.9,16.69,,16.34000000000001,16.300000000000004,0.04,0,1,r,r
22,SZ.002405,2019-07-01 14:00:00,16.7,16.82,16.67,,16.46800000000001,16.357000000000006,0.11,0,0,r,r
23,SZ.002405,2019-07-01 15:00:00,17.2,17.26,16.69,,16.70400000000001,16.454000000000004,0.25,0,0,r,r
24,SZ.002405,2019-07-02 10:30:00,17.0,17.26,16.9,,16.884000000000007,16.516000000000005,0.37,0,2,r,r
25,SZ.002405,2019-07-02 11:30:00,16.89,17.05,16.79,,16.90800000000001,16.556000000000004,0.35,0,0,r,r
26,SZ.002405,2019-07-02 14:00:00,16.84,16.93,16.76,,16.92600000000001,16.633000000000006,0.29,0,0,r,r
27,SZ.002405,2019-07-02 15:00:00,16.99,17.05,16.79,,16.98400000000001,16.726000000000006,0.26,0,0,r,r
28,SZ.002405,2019-07-03 10:30:00,16.57,16.85,16.56,,16.858000000000008,16.781000000000006,0.08,0,1,r,r
29,SZ.002405,2019-07-03 11:30:00,16.66,16.73,16.54,,16.790000000000006,16.837000000000007,-0.05,0,-1,r,g
30,SZ.002405,2019-07-03 14:00:00,16.56,16.69,16.5,,16.724000000000007,16.816000000000006,-0.09,0,0,r,g
31,SZ.002405,2019-07-03 15:00:00,16.58,16.61,16.43,,16.672000000000004,16.799000000000007,-0.13,0,0,r,g
32,SZ.002405,2019-07-04 10:30:00,16.53,16.76,16.45,,16.580000000000005,16.782000000000007,-0.2,0,-2,r,g
33,SZ.002405,2019-07-04 11:30:00,16.33,16.56,16.26,-0.08051681512988612,16.532000000000004,16.69500000000001,-0.16,-1,0,g,g
34,SZ.002405,2019-07-04 14:00:00,16.46,16.49,16.29,-0.078184079165413,16.492000000000008,16.641000000000012,-0.15,0,0,g,g
35,SZ.002405,2019-07-04 15:00:00,16.32,16.47,16.17,-0.08322326709618638,16.444000000000006,16.58400000000001,-0.14,-2,0,g,g
36,SZ.002405,2019-07-05 10:30:00,16.37,16.45,16.18,-0.08030383276300418,16.402000000000008,16.53700000000001,-0.14,0,0,g,g
37,SZ.002405,2019-07-05 11:30:00,16.3,16.45,16.25,-0.08002422073024609,16.356000000000005,16.46800000000001,-0.11,0,0,g,g
38,SZ.002405,2019-07-05 14:00:00,16.48,16.61,16.32,-0.06527704855763947,16.386000000000006,16.45900000000001,-0.07,0,0,g,g
39,SZ.002405,2019-07-05 15:00:00,16.35,16.51,16.34,-0.06186965729204966,16.364000000000004,16.428000000000008,-0.06,-1,-1,g,g
40,SZ.002405,2019-07-08 10:30:00,15.7,16.36,15.65,-0.09879261381277316,16.240000000000002,16.342000000000006,-0.1,0,0,g,g
41,SZ.002405,2019-07-08 11:30:00,15.5,15.73,15.4,-0.13011517153565863,16.066000000000003,16.23400000000001,-0.17,0,0,g,g
42,SZ.002405,2019-07-08 14:00:00,15.03,15.53,14.87,-0.17321973799114837,15.812000000000003,16.08400000000001,-0.27,0,0,g,g
43,SZ.002405,2019-07-08 15:00:00,15.06,15.22,15.01,-0.18914579193381917,15.528000000000002,15.957000000000011,-0.43,-2,0,g,g
44,SZ.002405,2019-07-09 10:30:00,15.09,15.35,14.91,-0.1867709091844285,15.276000000000005,15.820000000000011,-0.54,0,0,g,g
45,SZ.002405,2019-07-09 11:30:00,15.0,15.15,14.95,-0.18028228011876754,15.136000000000005,15.688000000000011,-0.55,0,-2,g,g
46,SZ.002405,2019-07-09 14:00:00,15.17,15.17,14.99,-0.15455188683981064,15.070000000000004,15.568000000000008,-0.5,0,0,g,g
47,SZ.002405,2019-07-09 15:00:00,15.13,15.25,15.1,-0.13115941264898834,15.090000000000003,15.451000000000008,-0.36,0,0,g,g
48,SZ.002405,2019-07-10 10:30:00,15.0,15.2,14.85,-0.11590322391224622,15.078000000000003,15.303000000000008,-0.23,0,0,g,g
49,SZ.002405,2019-07-10 11:30:00,15.01,15.11,14.89,-0.09734781606873483,15.062000000000003,15.169000000000008,-0.11,0,0,g,g
50,SZ.002405,2019-07-10 14:00:00,15.0,15.09,14.97,-0.07875170465820347,15.062000000000003,15.099000000000009,-0.04,0,0,g,g
51,SZ.002405,2019-07-10 15:00:00,14.96,15.05,14.9,-0.06283995877896242,15.020000000000001,15.04500000000001,-0.03,0,-1,g,g
52,SZ.002405,2019-07-11 10:30:00,15.03,15.18,14.89,-0.042281673224619065,15.000000000000004,15.04500000000001,-0.05,0,0,g,g
53,SZ.002405,2019-07-11 11:30:00,14.87,15.03,14.85,-0.0344704201121494,14.974000000000004,15.02600000000001,-0.05,-1,0,g,g
54,SZ.002405,2019-07-11 14:00:00,13.95,14.91,13.88,-0.08348109822016819,14.762000000000004,14.91200000000001,-0.15,0,0,g,g
55,SZ.002405,2019-07-11 15:00:00,14.0,14.08,13.58,-0.10344403704825517,14.562000000000003,14.812000000000008,-0.25,-2,0,g,g
56,SZ.002405,2019-07-12 10:30:00,14.25,14.27,13.84,-0.09115462275480402,14.420000000000005,14.72000000000001,-0.3,0,0,g,g
57,SZ.002405,2019-07-12 11:30:00,14.36,14.44,14.2,-0.06802100287176982,14.286000000000005,14.643000000000011,-0.36,0,0,g,g
58,SZ.002405,2019-07-12 14:00:00,14.47,14.57,14.35,-0.03914811396834461,14.206000000000003,14.590000000000012,-0.38,0,-2,g,g
59,SZ.002405,2019-07-12 15:00:00,14.35,14.48,14.33,-0.022780363185040398,14.286000000000001,14.524000000000012,-0.24,-1,0,g,g
60,SZ.002405,2019-07-15 10:30:00,14.6,14.65,14.04,0.00855584141509802,14.406,14.484000000000012,-0.08,1,-1,r,g
61,SZ.002405,2019-07-15 11:30:00,14.84,14.84,14.54,0.04697361012329615,14.524000000000001,14.472000000000012,0.05,0,1,r,r
62,SZ.002405,2019-07-15 14:00:00,14.71,14.97,14.67,0.06409644513190421,14.594000000000003,14.440000000000012,0.15,0,0,r,r
63,SZ.002405,2019-07-15 15:00:00,14.72,14.74,14.63,0.07576280511437566,14.644000000000002,14.425000000000011,0.22,0,2,r,r
64,SZ.002405,2019-07-16 10:30:00,14.68,14.85,14.62,0.08003402044294705,14.710000000000003,14.498000000000014,0.21,0,0,r,r
65,SZ.002405,2019-07-16 11:30:00,14.72,14.75,14.64,0.08436919758844452,14.734000000000004,14.570000000000013,0.16,2,0,r,r
66,SZ.002405,2019-07-16 14:00:00,14.61,14.73,14.55,0.0787522635720525,14.688000000000002,14.606000000000012,0.08,0,0,r,r
67,SZ.002405,2019-07-16 15:00:00,14.62,14.7,14.59,0.07467061536599695,14.670000000000005,14.63200000000001,0.04,1,0,r,r
68,SZ.002405,2019-07-17 10:30:00,14.68,14.8,14.55,0.07478591506014809,14.662000000000006,14.653000000000011,0.01,0,1,r,r
69,SZ.002405,2019-07-17 11:30:00,14.7,14.72,14.62,0.0748025774085016,14.666000000000007,14.688000000000011,-0.02,2,-1,r,g
70,SZ.002405,2019-07-17 14:00:00,14.6,14.72,14.59,0.0669279324485573,14.642000000000007,14.688000000000011,-0.05,0,0,r,g
71,SZ.002405,2019-07-17 15:00:00,14.58,14.6,14.45,0.0594728416580694,14.636000000000006,14.662000000000011,-0.03,0,0,r,g
72,SZ.002405,2019-07-18 10:30:00,14.31,14.42,14.1,0.03658156088040021,14.574000000000007,14.62200000000001,-0.05,0,0,r,g
73,SZ.002405,2019-07-18 11:30:00,14.37,14.51,14.23,0.02619162631476568,14.512000000000006,14.587000000000012,-0.08,0,0,r,g
74,SZ.002405,2019-07-18 14:00:00,14.3,14.4,14.23,0.015825958591306838,14.432000000000006,14.549000000000012,-0.12,0,0,r,g
75,SZ.002405,2019-07-18 15:00:00,14.21,14.41,14.21,0.00470646244767009,14.354000000000008,14.498000000000014,-0.14,1,0,r,g
76,SZ.002405,2019-07-19 10:30:00,14.46,14.55,14.27,0.015384662334361143,14.330000000000009,14.483000000000015,-0.15,0,-2,r,g
